Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
29/04/17,walking,walking,2017-04-29T15:01:28+02:00,2017-04-29T15:03:19+02:00,111,0.084,168,5
29/04/17,transport,transport,2017-04-29T15:07:27+02:00,2017-04-29T15:28:50+02:00,1283,18.241,0,0
29/04/17,transport,transport,2017-04-29T15:50:07+02:00,2017-04-29T16:10:47+02:00,1240,6.170,0,0
29/04/17,walking,walking,2017-04-29T19:28:38+02:00,2017-04-29T19:29:58+02:00,80,0.060,120,4
29/04/17,transport,transport,2017-04-29T19:43:08+02:00,2017-04-29T20:31:26+02:00,2898,27.878,0,0
29/04/17,walking,walking,2017-04-29T20:34:50+02:00,2017-04-29T20:38:02+02:00,192,0.216,288,14
29/04/17,cycling,cycling,2017-04-29T21:11:04+02:00,2017-04-29T21:15:33+02:00,269,0.807,0,24
29/04/17,walking,walking,2017-04-29T22:29:51+02:00,2017-04-29T22:30:10+02:00,19,0.015,30,1
30/04/17,walking,walking,2017-04-30T00:58:48+02:00,2017-04-30T00:59:28+02:00,40,0.032,65,2
30/04/17,walking,walking,2017-04-30T01:00:00+02:00,2017-04-30T01:00:35+02:00,35,0.038,76,2
30/04/17,transport,transport,2017-04-30T01:02:27+02:00,2017-04-30T01:11:00+02:00,513,1.536,0,0
30/04/17,walking,walking,2017-04-30T01:11:52+02:00,2017-04-30T01:12:45+02:00,53,0.039,79,2
30/04/17,walking,walking,2017-04-30T01:26:34+02:00,2017-04-30T01:29:17+02:00,163,0.137,144,9
30/04/17,transport,transport,2017-04-30T01:29:17+02:00,2017-04-30T01:58:09+02:00,1732,7.531,0,0
30/04/17,walking,walking,2017-04-30T01:58:10+02:00,2017-04-30T02:02:08+02:00,238,0.209,419,13
30/04/17,walking,walking,2017-04-30T02:54:11+02:00,2017-04-30T02:54:14+02:00,3,0.003,6,0
30/04/17,transport,transport,2017-04-30T02:54:25+02:00,2017-04-30T03:28:33+02:00,2048,22.584,0,0
30/04/17,walking,walking,2017-04-30T03:32:03+02:00,2017-04-30T03:32:43+02:00,40,0.030,60,2
30/04/17,transport,transport,2017-04-30T13:20:20+02:00,2017-04-30T14:14:48+02:00,3268,40.514,0,0
30/04/17,walking,walking,2017-04-30T14:14:48+02:00,2017-04-30T14:21:31+02:00,403,0.498,721,31
30/04/17,walking,walking,2017-04-30T14:21:32+02:00,2017-04-30T14:21:42+02:00,10,0.007,15,0
30/04/17,walking,walking,2017-04-30T14:23:41+02:00,2017-04-30T14:30:10+02:00,389,0.322,588,20
30/04/17,transport,transport,2017-04-30T14:30:10+02:00,2017-04-30T14:58:13+02:00,1683,12.601,0,0
30/04/17,walking,walking,2017-04-30T18:10:05+02:00,2017-04-30T18:11:18+02:00,73,0.055,110,3
30/04/17,transport,transport,2017-04-30T18:19:07+02:00,2017-04-30T18:57:35+02:00,2308,21.073,0,0
30/04/17,walking,walking,2017-04-30T20:36:57+02:00,2017-04-30T20:37:53+02:00,56,0.042,84,3
30/04/17,transport,transport,2017-04-30T20:38:12+02:00,2017-04-30T20:43:49+02:00,337,0.734,0,0
30/04/17,transport,transport,2017-04-30T20:56:40+02:00,2017-04-30T21:06:54+02:00,614,1.587,0,0
30/04/17,walking,walking,2017-04-30T21:06:54+02:00,2017-04-30T21:19:16+02:00,742,0.731,1230,46
30/04/17,walking,walking,2017-04-30T21:19:17+02:00,2017-04-30T21:21:09+02:00,112,0.084,169,5
30/04/17,walking,walking,2017-04-30T21:27:51+02:00,2017-04-30T21:32:32+02:00,281,0.239,479,15
30/04/17,walking,walking,2017-04-30T21:35:36+02:00,2017-04-30T21:35:55+02:00,19,0.014,29,1
30/04/17,walking,walking,2017-04-30T21:40:32+02:00,2017-04-30T21:51:48+02:00,676,0.836,1078,53
30/04/17,walking,walking,2017-04-30T22:01:07+02:00,2017-04-30T22:04:38+02:00,211,0.238,317,15
30/04/17,walking,walking,2017-04-30T23:25:37+02:00,2017-04-30T23:27:18+02:00,101,0.068,137,4
01/05/17,walking,walking,2017-05-01T00:07:33+02:00,2017-05-01T00:11:49+02:00,256,0.289,385,18
01/05/17,walking,walking,2017-05-01T00:12:08+02:00,2017-05-01T00:14:56+02:00,168,0.151,226,10
01/05/17,walking,walking,2017-05-01T00:14:57+02:00,2017-05-01T00:16:56+02:00,119,0.089,179,6
01/05/17,transport,transport,2017-05-01T01:53:14+02:00,2017-05-01T02:17:46+02:00,1472,24.511,0,0
01/05/17,walking,walking,2017-05-01T14:58:34+02:00,2017-05-01T14:59:14+02:00,40,0.030,60,2
01/05/17,walking,walking,2017-05-01T15:06:57+02:00,2017-05-01T15:08:30+02:00,93,0.072,145,5
01/05/17,transport,transport,2017-05-01T15:14:15+02:00,2017-05-01T15:33:59+02:00,1184,7.810,0,0
01/05/17,walking,walking,2017-05-01T15:34:00+02:00,2017-05-01T15:34:41+02:00,41,0.030,61,2
01/05/17,cycling,cycling,2017-05-01T15:47:53+02:00,2017-05-01T16:14:33+02:00,1600,10.506,0,288
01/05/17,walking,walking,2017-05-01T16:16:50+02:00,2017-05-01T16:17:56+02:00,66,0.050,100,3
01/05/17,walking,walking,2017-05-01T18:30:48+02:00,2017-05-01T18:31:17+02:00,29,0.025,50,2
01/05/17,cycling,cycling,2017-05-01T18:33:40+02:00,2017-05-01T19:05:06+02:00,1886,12.784,0,350
01/05/17,walking,walking,2017-05-01T19:09:12+02:00,2017-05-01T19:15:54+02:00,402,0.452,603,28
01/05/17,walking,walking,2017-05-01T21:43:39+02:00,2017-05-01T21:44:08+02:00,29,0.030,60,2
01/05/17,walking,walking,2017-05-01T23:55:57+02:00,2017-05-01T23:56:26+02:00,29,0.020,40,1
02/05/17,walking,walking,2017-05-02T00:03:38+02:00,2017-05-02T00:04:34+02:00,56,0.056,113,4
02/05/17,transport,transport,2017-05-02T00:05:52+02:00,2017-05-02T00:13:40+02:00,468,2.279,0,0
02/05/17,walking,walking,2017-05-02T01:04:38+02:00,2017-05-02T01:06:23+02:00,105,0.078,157,5
02/05/17,transport,transport,2017-05-02T01:08:01+02:00,2017-05-02T01:40:34+02:00,1953,22.585,0,0
02/05/17,walking,walking,2017-05-02T01:40:51+02:00,2017-05-02T01:42:31+02:00,100,0.075,150,5
02/05/17,walking,walking,2017-05-02T11:07:02+02:00,2017-05-02T11:08:56+02:00,114,0.078,156,5
02/05/17,transport,transport,2017-05-02T11:16:58+02:00,2017-05-02T11:23:50+02:00,412,3.406,0,0
02/05/17,walking,walking,2017-05-02T11:23:51+02:00,2017-05-02T11:24:31+02:00,40,0.030,60,2
02/05/17,walking,walking,2017-05-02T12:14:50+02:00,2017-05-02T12:18:10+02:00,200,0.260,356,16
02/05/17,walking,walking,2017-05-02T12:19:21+02:00,2017-05-02T12:20:34+02:00,73,0.055,110,3
02/05/17,transport,transport,2017-05-02T12:27:23+02:00,2017-05-02T12:39:29+02:00,726,3.595,0,0
02/05/17,walking,walking,2017-05-02T12:39:29+02:00,2017-05-02T12:40:45+02:00,76,0.057,114,4
02/05/17,walking,walking,2017-05-02T14:12:27+02:00,2017-05-02T14:13:30+02:00,63,0.045,90,3
02/05/17,transport,transport,2017-05-02T14:37:11+02:00,2017-05-02T15:07:40+02:00,1829,13.096,0,0
02/05/17,walking,walking,2017-05-02T15:07:40+02:00,2017-05-02T15:11:35+02:00,235,0.284,365,18
02/05/17,walking,walking,2017-05-02T15:13:12+02:00,2017-05-02T15:18:34+02:00,322,0.362,483,23
02/05/17,walking,walking,2017-05-02T20:06:19+02:00,2017-05-02T20:14:01+02:00,462,0.373,747,23
02/05/17,transport,transport,2017-05-02T20:14:01+02:00,2017-05-02T20:40:03+02:00,1562,9.875,0,0
02/05/17,walking,walking,2017-05-02T20:42:38+02:00,2017-05-02T20:47:58+02:00,320,0.399,448,25
02/05/17,walking,walking,2017-05-02T20:47:59+02:00,2017-05-02T20:54:19+02:00,380,0.428,570,27
02/05/17,walking,walking,2017-05-02T23:48:19+02:00,2017-05-02T23:48:32+02:00,13,0.010,20,1
03/05/17,walking,walking,2017-05-03T00:17:34+02:00,2017-05-03T00:20:45+02:00,191,0.290,386,18
03/05/17,transport,transport,2017-05-03T00:22:46+02:00,2017-05-03T00:53:44+02:00,1858,25.628,0,0
03/05/17,walking,walking,2017-05-03T00:54:11+02:00,2017-05-03T00:54:24+02:00,13,0.010,20,1
03/05/17,walking,walking,2017-05-03T09:06:59+02:00,2017-05-03T09:08:15+02:00,76,0.048,96,3
03/05/17,walking,walking,2017-05-03T13:25:13+02:00,2017-05-03T13:25:42+02:00,29,0.015,30,1
03/05/17,transport,transport,2017-05-03T16:37:53+02:00,2017-05-03T17:19:22+02:00,2489,17.738,0,0
03/05/17,walking,walking,2017-05-03T17:24:57+02:00,2017-05-03T17:26:19+02:00,82,0.061,123,4
03/05/17,walking,walking,2017-05-03T19:25:04+02:00,2017-05-03T19:32:02+02:00,418,0.307,534,19
03/05/17,transport,transport,2017-05-03T19:40:10+02:00,2017-05-03T19:56:57+02:00,1007,4.193,0,0
03/05/17,walking,walking,2017-05-03T19:59:48+02:00,2017-05-03T20:02:36+02:00,168,0.194,267,12
03/05/17,walking,walking,2017-05-03T20:20:14+02:00,2017-05-03T20:24:50+02:00,276,0.261,354,16
03/05/17,walking,walking,2017-05-03T20:27:23+02:00,2017-05-03T20:28:08+02:00,45,0.033,67,2
03/05/17,walking,walking,2017-05-03T21:28:07+02:00,2017-05-03T21:28:36+02:00,29,0.014,20,1
03/05/17,walking,walking,2017-05-03T22:25:36+02:00,2017-05-03T22:33:36+02:00,480,0.592,713,37
04/05/17,walking,walking,2017-05-04T00:51:40+02:00,2017-05-04T00:51:56+02:00,16,0.012,25,1
04/05/17,walking,walking,2017-05-04T00:52:55+02:00,2017-05-04T01:00:33+02:00,458,0.534,828,34
04/05/17,transport,transport,2017-05-04T01:00:33+02:00,2017-05-04T01:22:59+02:00,1346,17.615,0,0
04/05/17,walking,walking,2017-05-04T01:24:08+02:00,2017-05-04T01:24:40+02:00,32,0.024,48,2
04/05/17,transport,transport,2017-05-04T01:34:37+02:00,2017-05-04T01:38:42+02:00,245,3.925,0,0
04/05/17,walking,walking,2017-05-04T01:40:57+02:00,2017-05-04T01:41:16+02:00,19,0.015,30,1
04/05/17,walking,walking,2017-05-04T08:29:11+02:00,2017-05-04T08:32:41+02:00,210,0.225,300,14
04/05/17,walking,walking,2017-05-04T09:39:06+02:00,2017-05-04T09:42:12+02:00,186,0.206,274,13
04/05/17,transport,transport,2017-05-04T10:09:13+02:00,2017-05-04T10:40:56+02:00,1903,44.604,0,0
04/05/17,walking,walking,2017-05-04T10:41:28+02:00,2017-05-04T10:43:21+02:00,113,0.085,170,5
04/05/17,walking,walking,2017-05-04T10:50:08+02:00,2017-05-04T10:53:11+02:00,183,0.263,256,17
04/05/17,walking,walking,2017-05-04T10:53:53+02:00,2017-05-04T10:55:13+02:00,80,0.060,120,4
04/05/17,walking,walking,2017-05-04T11:01:45+02:00,2017-05-04T11:03:16+02:00,91,0.055,111,3
04/05/17,walking,walking,2017-05-04T11:15:30+02:00,2017-05-04T11:16:04+02:00,34,0.026,52,2
04/05/17,walking,walking,2017-05-04T11:25:44+02:00,2017-05-04T11:29:27+02:00,223,0.111,177,7
04/05/17,walking,walking,2017-05-04T11:34:05+02:00,2017-05-04T11:34:35+02:00,30,0.022,45,1
04/05/17,transport,transport,2017-05-04T12:07:57+02:00,2017-05-04T12:13:51+02:00,354,0.724,0,0
04/05/17,walking,walking,2017-05-04T12:13:51+02:00,2017-05-04T12:14:02+02:00,11,0.008,16,1
04/05/17,transport,transport,2017-05-04T12:24:34+02:00,2017-05-04T15:27:53+02:00,10999,2526.894,0,0
04/05/17,walking,walking,2017-05-04T15:33:55+02:00,2017-05-04T15:38:47+02:00,292,0.270,357,17
04/05/17,walking,walking,2017-05-04T15:41:33+02:00,2017-05-04T15:47:18+02:00,345,0.409,484,26
04/05/17,walking,walking,2017-05-04T15:51:30+02:00,2017-05-04T15:52:01+02:00,31,0.024,48,2
04/05/17,walking,walking,2017-05-04T15:55:48+02:00,2017-05-04T15:59:59+02:00,251,0.252,505,16
04/05/17,transport,transport,2017-05-04T15:59:59+02:00,2017-05-04T16:17:22+02:00,1043,7.205,0,0
04/05/17,walking,walking,2017-05-04T16:17:22+02:00,2017-05-04T16:23:30+02:00,368,0.340,681,21
04/05/17,walking,walking,2017-05-04T17:37:50+02:00,2017-05-04T17:39:24+02:00,94,0.070,141,4
04/05/17,transport,transport,2017-05-04T17:49:14+02:00,2017-05-04T18:02:54+02:00,820,2.480,0,0
04/05/17,walking,walking,2017-05-04T18:05:35+02:00,2017-05-04T18:06:15+02:00,40,0.030,60,2
04/05/17,walking,walking,2017-05-04T18:07:52+02:00,2017-05-04T18:11:48+02:00,236,0.118,235,7
04/05/17,walking,walking,2017-05-04T18:34:28+02:00,2017-05-04T18:35:44+02:00,76,0.057,115,4
04/05/17,walking,walking,2017-05-04T19:31:51+02:00,2017-05-04T19:33:38+02:00,107,0.080,161,5
04/05/17,transport,transport,2017-05-04T19:34:34+02:00,2017-05-04T19:48:40+02:00,846,2.376,0,0
05/05/17,walking,walking,2017-05-05T06:59:59+02:00,2017-05-05T07:00:29+02:00,30,0.014,29,1
05/05/17,walking,walking,2017-05-05T08:03:22+02:00,2017-05-05T08:06:04+02:00,162,0.171,228,11
05/05/17,cycling,cycling,2017-05-05T08:15:03+02:00,2017-05-05T08:22:31+02:00,448,1.781,0,51
05/05/17,walking,walking,2017-05-05T08:22:32+02:00,2017-05-05T08:23:19+02:00,47,0.035,70,2
05/05/17,walking,walking,2017-05-05T10:02:30+02:00,2017-05-05T10:04:51+02:00,141,0.148,197,9
05/05/17,walking,walking,2017-05-05T12:02:32+02:00,2017-05-05T12:09:49+02:00,437,0.537,853,34
05/05/17,walking,walking,2017-05-05T12:46:01+02:00,2017-05-05T12:46:48+02:00,47,0.036,72,2
05/05/17,walking,walking,2017-05-05T12:48:05+02:00,2017-05-05T12:54:09+02:00,364,0.498,623,31
05/05/17,walking,walking,2017-05-05T12:56:22+02:00,2017-05-05T12:57:38+02:00,76,0.057,115,4
05/05/17,walking,walking,2017-05-05T14:22:17+02:00,2017-05-05T14:23:20+02:00,63,0.050,100,3
05/05/17,walking,walking,2017-05-05T15:38:00+02:00,2017-05-05T15:39:50+02:00,110,0.069,138,4
05/05/17,cycling,cycling,2017-05-05T15:48:32+02:00,2017-05-05T16:28:04+02:00,2372,14.430,0,397
05/05/17,walking,walking,2017-05-05T16:28:05+02:00,2017-05-05T16:31:29+02:00,204,0.243,269,15
05/05/17,walking,walking,2017-05-05T16:33:45+02:00,2017-05-05T16:36:31+02:00,166,0.187,249,12
05/05/17,walking,walking,2017-05-05T16:41:29+02:00,2017-05-05T16:46:02+02:00,273,0.414,507,26
05/05/17,walking,walking,2017-05-05T16:57:46+02:00,2017-05-05T16:58:12+02:00,26,0.020,40,1
05/05/17,walking,walking,2017-05-05T17:03:05+02:00,2017-05-05T17:03:34+02:00,29,0.015,30,1
05/05/17,walking,walking,2017-05-05T20:04:23+02:00,2017-05-05T20:04:52+02:00,29,0.014,15,1
05/05/17,walking,walking,2017-05-05T21:41:03+02:00,2017-05-05T21:45:42+02:00,279,0.285,412,18
05/05/17,cycling,cycling,2017-05-05T22:15:37+02:00,2017-05-05T23:05:23+02:00,2986,16.185,0,449
05/05/17,walking,walking,2017-05-05T23:07:24+02:00,2017-05-05T23:07:43+02:00,19,0.015,30,1
06/05/17,walking,walking,2017-05-06T09:24:03+02:00,2017-05-06T09:24:59+02:00,56,0.028,55,2
06/05/17,walking,walking,2017-05-06T10:32:42+02:00,2017-05-06T10:33:11+02:00,29,0.035,70,2
06/05/17,cycling,cycling,2017-05-06T10:33:18+02:00,2017-05-06T10:39:16+02:00,358,1.035,0,30
06/05/17,walking,walking,2017-05-06T10:41:47+02:00,2017-05-06T10:42:20+02:00,33,0.025,50,2
06/05/17,walking,walking,2017-05-06T11:06:11+02:00,2017-05-06T11:06:40+02:00,29,0.014,20,1
06/05/17,walking,walking,2017-05-06T13:33:02+02:00,2017-05-06T13:33:31+02:00,29,0.015,30,1
06/05/17,walking,walking,2017-05-06T18:07:30+02:00,2017-05-06T18:07:59+02:00,29,0.020,40,1
06/05/17,transport,transport,2017-05-06T18:11:47+02:00,2017-05-06T18:17:23+02:00,336,0.943,0,0
06/05/17,walking,walking,2017-05-06T18:19:00+02:00,2017-05-06T18:19:40+02:00,40,0.030,60,2
06/05/17,walking,walking,2017-05-06T18:38:22+02:00,2017-05-06T18:38:40+02:00,18,0.013,27,1
07/05/17,walking,walking,2017-05-07T11:07:56+02:00,2017-05-07T11:08:43+02:00,47,0.043,86,3
07/05/17,cycling,cycling,2017-05-07T11:11:39+02:00,2017-05-07T11:56:38+02:00,2699,16.068,0,443
07/05/17,walking,walking,2017-05-07T12:09:43+02:00,2017-05-07T12:12:13+02:00,150,0.157,211,10
07/05/17,walking,walking,2017-05-07T15:03:12+02:00,2017-05-07T15:05:04+02:00,112,0.084,168,5
07/05/17,cycling,cycling,2017-05-07T15:07:30+02:00,2017-05-07T15:46:05+02:00,2315,14.563,0,400
07/05/17,transport,transport,2017-05-07T15:46:05+02:00,2017-05-07T16:04:59+02:00,1134,9.356,0,0
07/05/17,walking,walking,2017-05-07T16:04:59+02:00,2017-05-07T16:07:42+02:00,163,0.187,374,12
07/05/17,transport,transport,2017-05-07T16:07:43+02:00,2017-05-07T16:24:12+02:00,989,6.494,0,0
07/05/17,walking,walking,2017-05-07T16:28:53+02:00,2017-05-07T16:30:06+02:00,73,0.055,110,3
07/05/17,walking,walking,2017-05-07T20:28:23+02:00,2017-05-07T20:28:49+02:00,26,0.020,40,1
07/05/17,walking,walking,2017-05-07T20:35:22+02:00,2017-05-07T21:01:51+02:00,1589,2.057,2730,130
07/05/17,cycling,cycling,2017-05-07T21:01:51+02:00,2017-05-07T21:12:29+02:00,638,1.840,0,54
07/05/17,walking,walking,2017-05-07T21:12:30+02:00,2017-05-07T21:13:27+02:00,57,0.043,86,3
08/05/17,walking,walking,2017-05-08T08:01:17+02:00,2017-05-08T08:01:19+02:00,2,0.001,3,0
08/05/17,cycling,cycling,2017-05-08T08:01:44+02:00,2017-05-08T08:09:06+02:00,442,1.699,0,49
08/05/17,walking,walking,2017-05-08T08:11:23+02:00,2017-05-08T08:12:56+02:00,93,0.070,140,4
08/05/17,walking,walking,2017-05-08T09:31:07+02:00,2017-05-08T09:31:36+02:00,29,0.030,60,2
08/05/17,walking,walking,2017-05-08T10:06:16+02:00,2017-05-08T10:06:59+02:00,43,0.030,60,2
08/05/17,walking,walking,2017-05-08T11:41:13+02:00,2017-05-08T11:41:42+02:00,29,0.015,30,1
08/05/17,walking,walking,2017-05-08T12:14:46+02:00,2017-05-08T12:20:21+02:00,335,0.575,617,36
08/05/17,walking,walking,2017-05-08T12:20:22+02:00,2017-05-08T12:24:09+02:00,227,0.255,340,16
08/05/17,walking,walking,2017-05-08T12:57:14+02:00,2017-05-08T13:04:53+02:00,459,0.504,888,32
08/05/17,walking,walking,2017-05-08T13:04:53+02:00,2017-05-08T13:08:44+02:00,231,0.260,347,16
08/05/17,walking,walking,2017-05-08T16:39:22+02:00,2017-05-08T16:39:55+02:00,33,0.016,22,1
08/05/17,cycling,cycling,2017-05-08T16:45:29+02:00,2017-05-08T16:57:35+02:00,726,2.135,0,63
09/05/17,walking,walking,2017-05-09T09:36:53+02:00,2017-05-09T09:36:58+02:00,5,0.004,9,0
09/05/17,cycling,cycling,2017-05-09T09:37:07+02:00,2017-05-09T10:21:39+02:00,2672,16.369,0,451
09/05/17,walking,walking,2017-05-09T10:24:02+02:00,2017-05-09T10:24:28+02:00,26,0.020,40,1
09/05/17,walking,walking,2017-05-09T10:37:36+02:00,2017-05-09T10:42:55+02:00,319,0.338,601,21
09/05/17,walking,walking,2017-05-09T10:44:11+02:00,2017-05-09T10:44:51+02:00,40,0.030,60,2
09/05/17,walking,walking,2017-05-09T12:38:27+02:00,2017-05-09T12:46:07+02:00,460,0.465,684,29
09/05/17,walking,walking,2017-05-09T12:47:25+02:00,2017-05-09T12:48:45+02:00,80,0.060,120,4
09/05/17,walking,walking,2017-05-09T13:13:38+02:00,2017-05-09T13:16:10+02:00,152,0.361,212,23
09/05/17,walking,walking,2017-05-09T13:18:03+02:00,2017-05-09T13:18:57+02:00,54,0.041,82,3
09/05/17,walking,walking,2017-05-09T15:06:23+02:00,2017-05-09T15:07:26+02:00,63,0.040,80,3
09/05/17,walking,walking,2017-05-09T16:02:06+02:00,2017-05-09T16:03:09+02:00,63,0.045,90,3
09/05/17,walking,walking,2017-05-09T19:45:25+02:00,2017-05-09T19:46:40+02:00,75,0.037,56,2
09/05/17,walking,walking,2017-05-09T21:20:15+02:00,2017-05-09T21:26:40+02:00,385,0.436,582,27
09/05/17,walking,walking,2017-05-09T23:23:06+02:00,2017-05-09T23:29:38+02:00,392,0.382,476,24
09/05/17,walking,walking,2017-05-09T23:32:01+02:00,2017-05-09T23:32:47+02:00,46,0.035,70,2
09/05/17,cycling,cycling,2017-05-09T23:34:58+02:00,2017-05-09T23:59:59+02:00,1501,9.241,0,254
10/05/17,cycling,cycling,2017-05-10T00:00:00+02:00,2017-05-10T00:19:26+02:00,1166,7.177,0,198
10/05/17,walking,walking,2017-05-10T00:22:07+02:00,2017-05-10T00:22:27+02:00,20,0.015,30,1
10/05/17,walking,walking,2017-05-10T07:30:07+02:00,2017-05-10T07:31:01+02:00,54,0.028,56,2
10/05/17,cycling,cycling,2017-05-10T07:49:46+02:00,2017-05-10T07:59:48+02:00,602,2.378,0,68
10/05/17,walking,walking,2017-05-10T07:59:56+02:00,2017-05-10T08:00:52+02:00,56,0.049,99,3
10/05/17,walking,walking,2017-05-10T11:41:48+02:00,2017-05-10T11:44:48+02:00,180,0.216,288,14
10/05/17,cycling,cycling,2017-05-10T11:57:47+02:00,2017-05-10T12:33:45+02:00,2158,13.830,0,380
10/05/17,cycling,cycling,2017-05-10T12:33:46+02:00,2017-05-10T12:35:07+02:00,81,0.000,0,10
10/05/17,walking,walking,2017-05-10T13:07:23+02:00,2017-05-10T13:07:49+02:00,26,0.020,40,1
10/05/17,transport,transport,2017-05-10T13:08:29+02:00,2017-05-10T13:12:21+02:00,232,0.636,0,0
10/05/17,walking,walking,2017-05-10T13:31:42+02:00,2017-05-10T13:32:08+02:00,26,0.020,40,1
10/05/17,cycling,cycling,2017-05-10T13:39:12+02:00,2017-05-10T14:19:06+02:00,2394,15.592,0,428
10/05/17,walking,walking,2017-05-10T14:26:44+02:00,2017-05-10T14:30:44+02:00,240,0.176,257,11
10/05/17,transport,transport,2017-05-10T14:30:44+02:00,2017-05-10T14:36:19+02:00,335,0.842,0,0
10/05/17,walking,walking,2017-05-10T14:36:57+02:00,2017-05-10T14:39:44+02:00,167,0.188,251,12
10/05/17,walking,walking,2017-05-10T14:47:25+02:00,2017-05-10T14:51:40+02:00,255,0.355,411,22
10/05/17,walking,walking,2017-05-10T14:51:42+02:00,2017-05-10T14:52:02+02:00,20,0.015,30,1
10/05/17,walking,walking,2017-05-10T14:54:07+02:00,2017-05-10T15:09:21+02:00,914,1.249,1574,79
10/05/17,transport,transport,2017-05-10T15:09:21+02:00,2017-05-10T15:34:59+02:00,1538,8.877,0,0
10/05/17,walking,walking,2017-05-10T15:35:54+02:00,2017-05-10T15:43:27+02:00,453,0.510,680,32
10/05/17,walking,walking,2017-05-10T16:02:19+02:00,2017-05-10T16:07:53+02:00,334,0.373,497,23
10/05/17,transport,transport,2017-05-10T17:01:35+02:00,2017-05-10T17:31:49+02:00,1814,10.451,0,0
10/05/17,transport,transport,2017-05-10T17:40:22+02:00,2017-05-10T17:46:32+02:00,370,1.441,0,0
10/05/17,walking,walking,2017-05-10T17:50:11+02:00,2017-05-10T17:51:17+02:00,66,0.050,100,3
10/05/17,walking,walking,2017-05-10T20:58:57+02:00,2017-05-10T21:26:25+02:00,1648,2.044,2919,129
10/05/17,cycling,cycling,2017-05-10T21:26:25+02:00,2017-05-10T21:38:27+02:00,722,1.905,0,57
10/05/17,walking,walking,2017-05-10T21:38:27+02:00,2017-05-10T21:40:54+02:00,147,0.073,137,5
11/05/17,walking,walking,2017-05-11T05:10:22+02:00,2017-05-11T05:10:41+02:00,19,0.015,30,1
11/05/17,transport,transport,2017-05-11T08:02:10+02:00,2017-05-11T08:14:48+02:00,758,2.013,0,0
11/05/17,walking,walking,2017-05-11T08:15:13+02:00,2017-05-11T08:18:32+02:00,199,0.224,299,14
11/05/17,walking,walking,2017-05-11T09:35:00+02:00,2017-05-11T09:38:27+02:00,207,0.158,211,10
11/05/17,walking,walking,2017-05-11T12:19:23+02:00,2017-05-11T12:20:02+02:00,39,0.030,60,2
11/05/17,walking,walking,2017-05-11T12:23:25+02:00,2017-05-11T12:30:19+02:00,414,0.452,788,28
11/05/17,walking,walking,2017-05-11T12:36:21+02:00,2017-05-11T12:37:30+02:00,69,0.051,103,3
11/05/17,walking,walking,2017-05-11T13:00:46+02:00,2017-05-11T13:06:13+02:00,327,0.473,586,30
11/05/17,walking,walking,2017-05-11T13:06:18+02:00,2017-05-11T13:11:01+02:00,283,0.318,425,20
11/05/17,walking,walking,2017-05-11T16:28:05+02:00,2017-05-11T16:29:48+02:00,103,0.080,161,5
11/05/17,transport,transport,2017-05-11T16:38:14+02:00,2017-05-11T16:41:58+02:00,224,1.122,0,0
11/05/17,walking,walking,2017-05-11T16:43:10+02:00,2017-05-11T16:44:01+02:00,51,0.038,77,2
11/05/17,transport,transport,2017-05-11T16:57:31+02:00,2017-05-11T16:59:44+02:00,133,0.786,0,0
11/05/17,walking,walking,2017-05-11T16:59:44+02:00,2017-05-11T17:05:13+02:00,329,0.209,289,13
11/05/17,walking,walking,2017-05-11T17:05:14+02:00,2017-05-11T17:05:43+02:00,29,0.022,44,1
11/05/17,walking,walking,2017-05-11T17:54:13+02:00,2017-05-11T17:57:38+02:00,205,0.245,253,15
11/05/17,walking,walking,2017-05-11T17:57:39+02:00,2017-05-11T17:59:26+02:00,107,0.081,162,5
11/05/17,walking,walking,2017-05-11T18:43:41+02:00,2017-05-11T18:44:31+02:00,50,0.040,80,3
11/05/17,walking,walking,2017-05-11T21:25:24+02:00,2017-05-11T21:26:17+02:00,53,0.040,80,3
11/05/17,walking,walking,2017-05-11T21:29:21+02:00,2017-05-11T21:29:40+02:00,19,0.014,29,1
11/05/17,transport,transport,2017-05-11T21:37:22+02:00,2017-05-11T21:50:48+02:00,806,2.695,0,0
11/05/17,walking,walking,2017-05-11T21:55:45+02:00,2017-05-11T21:56:04+02:00,19,0.015,30,1
11/05/17,walking,walking,2017-05-11T22:01:13+02:00,2017-05-11T22:01:42+02:00,29,0.015,30,1
11/05/17,walking,walking,2017-05-11T23:07:46+02:00,2017-05-11T23:09:10+02:00,84,0.044,89,3
11/05/17,transport,transport,2017-05-11T23:44:16+02:00,2017-05-11T23:56:45+02:00,749,2.568,0,0
11/05/17,walking,walking,2017-05-11T23:58:11+02:00,2017-05-11T23:58:44+02:00,33,0.025,50,2
12/05/17,walking,walking,2017-05-12T00:02:16+02:00,2017-05-12T00:02:45+02:00,29,0.025,50,2
12/05/17,cycling,cycling,2017-05-12T00:04:58+02:00,2017-05-12T00:12:51+02:00,473,1.542,0,45
12/05/17,walking,walking,2017-05-12T00:17:08+02:00,2017-05-12T00:17:27+02:00,19,0.015,30,1
12/05/17,cycling,cycling,2017-05-12T00:30:28+02:00,2017-05-12T00:37:31+02:00,423,1.160,0,34
12/05/17,walking,walking,2017-05-12T00:38:26+02:00,2017-05-12T00:39:44+02:00,78,0.059,118,4
